id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22453,Elegant Logan Circle Loft Share,32067,Melissa,,"Dupont Circle, Connecticut Avenue/K Street",38.90932654694968,-77.03484464422492,Shared room,90,2,87,2019-01-25,0.80,4,117
22943,[1142-1D-W] Lux 1 Bedroom w/Den - Georgetown,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90424446699195,-77.05277223367739,Entire home/apt,249,3,1,2011-05-27,0.01,32,365
23385,[1398-2W] Lux 2BR at Newseum Residences,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.893681550672135,-77.01920769791205,Entire home/apt,359,4,5,2013-10-28,0.05,32,89
23855,[1536]2 BR at West End 25 Lofts,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90552945553253,-77.0521479516221,Entire home/apt,279,3,8,2013-07-07,0.08,32,346
24134,"Clean and Cozy in Bloomingdale, NW",75679,Dr. Koura,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91357690983196,-77.01046524272712,Private room,35,1,280,2019-01-27,6.87,10,75
24712,"Modern Luxury, Jacuzzi Tub & Fireplace",100727,Capital Vacation,,"Brightwood Park, Crestwood, Petworth",38.9459232859771,-77.02330972624152,Entire home/apt,309,4,103,2018-12-17,1.14,2,341
24720,"Adam's Eden,Perfect for families",100761,Adam,,"Brightwood Park, Crestwood, Petworth",38.95471027625005,-77.02137009063601,Entire home/apt,215,1,3,2018-11-17,0.05,1,146
25185,Elegant Adams Morgan Condo near museums & dining,103970,Amy & Jeffrey,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92194496356501,-77.04622044459317,Entire home/apt,149,2,14,2018-09-16,0.41,1,97
25216,[PC108] Fully Furnished 1 Bedroom-Logan Circle,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.904230307530725,-77.02863357876424,Entire home/apt,220,180,0,,,32,365
25222,[1398-1] Lux High-Rise Apartments,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.899045883760685,-77.01599830159448,Entire home/apt,239,4,1,2010-04-23,0.01,32,365
25243,The Smithsonian Vacation House,104340,Wavely,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.88224887930988,-77.0177390027796,Entire home/apt,379,1,21,2019-01-19,0.42,2,352
25366,Convention Center Rowhouse on P ST NW (3BR/2.5BA),2798,Ayeh,,"Shaw, Logan Circle",38.907491176455174,-77.02546463761007,Entire home/apt,385,2,123,2019-01-20,1.20,5,300
25721,[PC104] 1 Bedroom at  View 14  - U St. Corridor,25188,Seamless,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.921468819570215,-77.03131199463567,Entire home/apt,229,4,3,2012-10-02,0.03,32,365
25838,"[1146-2] Lux 2 Bedroom, 2 Baths at Gallery Place",25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89934123791646,-77.01777993229297,Entire home/apt,299,3,10,2015-05-19,0.11,32,365
26147,Beautiful Cozy Full  Bed Room,5782,Val,,"Brightwood Park, Crestwood, Petworth",38.953127959197225,-77.03583472774469,Private room,40,28,9,2018-08-20,0.08,2,365
26409,Mt. Pleasant Shabby Chic BnB # 3  Close-in DC!,27696,Leslie,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9319669026298,-77.04114818887344,Private room,83,2,302,2019-01-21,2.83,4,211
28204,[1538] Lovely 5 Bedroom - Single Family Home,25188,Seamless,,"Brightwood Park, Crestwood, Petworth",38.94808124859935,-77.0300588153233,Entire home/apt,489,3,14,2018-03-11,0.14,32,173
29146,[1124] 1 BR Apartments in Woodley Park Midrise,25188,Seamless,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92469265047959,-77.05337784131868,Entire home/apt,151,30,0,,,32,365
29147,[1124] Nicely Appointed 1BR Apts. in Woodley Park,25188,Seamless,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92397451710654,-77.05355513265988,Entire home/apt,169,30,0,,,32,89
29880,[1520] Spacious 1 BR 1.5 Bath Duplex,25188,Seamless,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91757800600963,-77.04916981282281,Entire home/apt,179,5,8,2016-04-10,0.09,32,71
32087,American Guest House - Room 301,138459,L,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91712169967484,-77.04631373305993,Private room,249,1,13,2016-11-17,0.14,2,69
32584,Downtown DC Private Carriage House,29711,The Remuzzi Brothers,,"Shaw, Logan Circle",38.91139332239225,-77.02079879063797,Entire home/apt,129,2,556,2018-12-29,5.28,2,361
33081,Bertina's House Part Three,5803,Bertina'S House,,"Eastland Gardens, Kenilworth",38.905452396630714,-76.94266524853083,Private room,51,5,5,2018-06-18,0.05,3,179
33534,3 BR H Street Retreat walk to Capitol,117099,Stephen,,"Union Station, Stanton Park, Kingman Park",38.902264163326244,-76.99196875896303,Entire home/apt,150,2,9,2019-02-03,0.09,1,86
34000,[1536-S] Lux Studio - West End 25 ,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90672393899897,-77.05326266059052,Entire home/apt,239,7,1,2014-09-16,0.02,32,365
34180,[425-1/1]1BR Near Convention Center,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901194335394216,-77.01742383263475,Entire home/apt,249,5,3,2018-10-08,0.03,32,365
36391,"[1732] 1 BR, 1.5 Bath Executive Suite w/Balcony",25188,Seamless,,"West End, Foggy Bottom, GWU",38.903700680055856,-77.05042326017586,Entire home/apt,299,3,0,,,32,179
37115,[1553-2C]2BR Near Convention Center,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901613016942854,-77.01741377965948,Entire home/apt,329,3,7,2017-03-19,0.09,32,365
47275,[1375-1CH]1BR -Near White House,25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90038867692207,-77.03445002361457,Private room,279,4,8,2015-05-22,0.08,32,365
48823,[1654-1W] Lux 1 BR at West End 25 - Foggy Bottom,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90705943897576,-77.05283187113515,Entire home/apt,285,4,2,2012-05-26,0.02,32,89
52092,People's Place 2- Convention Center,50148,Adreinne,,"Shaw, Logan Circle",38.908790829122374,-77.02402731257018,Entire home/apt,130,4,156,2019-01-17,1.53,3,25
54112,"Luxury DC Apt. Downtown, Logan Circle, 14th Street",253258,Daryl,,"Dupont Circle, Connecticut Avenue/K Street",38.91167804320584,-77.03500936140935,Entire home/apt,195,3,133,2019-02-03,1.32,1,365
54345,[1536-1C]1BR At West End 25,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90741381106765,-77.05188507554257,Entire home/apt,298,4,2,2015-10-25,0.04,32,365
56976,Mt. Pleasant Shabby Chic BnB #2  Close-in DC!,27696,Leslie,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93181335403347,-77.03981504285254,Private room,76,2,328,2019-01-17,3.40,4,209
56981,Mt. Pleasant Shabby Chic BnB # 1 -- Close-in DC!,27696,Leslie,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93335587125747,-77.04013850446097,Private room,100,2,292,2019-01-26,2.93,4,226
57340,Lovely bedroom near U.S. Capitol & Union Station,272903,Channapha,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.905190166265335,-76.98855358402623,Private room,73,2,40,2018-10-28,2.07,1,0
62119,Deep in the Woods in Adams Morgan,301975,Sarah (And JT),,"Kalorama Heights, Adams Morgan, Lanier Heights",38.921137372311335,-77.04869707296854,Private room,63,3,239,2019-01-25,2.40,1,203
65024,"Nice looking large room on Rhodeisland avenue, nw",315148,John,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.916502529152474,-77.01027856985186,Private room,35,28,5,2018-11-18,0.22,17,365
67483,Charming B & B in Columbia Heights,332901,Chris And Shawanda,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93375155929786,-77.02924021749368,Entire home/apt,99,6,153,2018-04-16,1.57,1,191
72454,Modern Charm Washington DC Rental,100727,Capital Vacation,,"Brightwood Park, Crestwood, Petworth",38.946843020745085,-77.02294316544807,Entire home/apt,309,4,128,2018-11-05,1.32,2,315
79610,Capitol Hill Location with Parking,429012,Leah,,"Capitol Hill, Lincoln Park",38.89183267796678,-76.98301120502775,Entire home/apt,128,1,99,2018-06-03,1.12,1,41
79803,Nicely furnished Dupont Rowhouse,430386,Jennifer,,"Dupont Circle, Connecticut Avenue/K Street",38.91684833536775,-77.04083989942019,Entire home/apt,395,4,11,2014-11-22,0.13,1,365
79866,"DC, Near Metro III",7086,Seveer,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.904759118389116,-76.98491951161057,Private room,99,2,10,2016-08-27,0.10,3,28
79867,"DC, Near Metro II",7086,Seveer,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.904666074742764,-76.98626789750531,Private room,99,2,10,2016-09-30,0.11,3,27
88235,Room in the heart of Georgetown!,11133,Dimi,,"Georgetown, Burleith/Hillandale",38.90384425229394,-77.06310171775048,Private room,60,1,23,2018-04-09,0.50,4,0
90734,[1686-1C]Residences On The Avenue,25188,Seamless,,"West End, Foggy Bottom, GWU",38.90023324056801,-77.04829884811548,Entire home/apt,329,3,3,2011-10-30,0.03,32,179
93551,Upscale Master Close to Everything,481929,Chris,,"Shaw, Logan Circle",38.9123511972699,-77.01873259775239,Private room,87,2,91,2018-12-15,0.96,4,363
96259,"Lux 2 Bedroom, 2 Bath - Near Convention Center",25188,Seamless,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90107448776449,-77.01924634724715,Entire home/apt,289,3,7,2015-08-12,0.09,32,365
98065,[1536-1] Luxury 1BR at West End 25 in Foggy Bottom,25188,Seamless,,"West End, Foggy Bottom, GWU",38.9060608124923,-77.05351156817704,Entire home/apt,249,4,0,,,32,365
105273,New&Cozy1BR/Central/Great features,528963,Marwa,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9210456455812,-77.03772100379955,Entire home/apt,75,180,8,2013-07-25,0.10,1,42
107801,Heart of D.C. near Union Station!!,445901,DeeDee,,"Union Station, Stanton Park, Kingman Park",38.89768486678746,-76.97112529615247,Entire home/apt,140,2,13,2017-08-09,0.25,1,0
116289,Lovely Takoma Townhouse 3 min walk to Metro,587419,Sharyn,,"Takoma, Brightwood, Manor Park",38.97267085914644,-77.01820933441735,Entire home/apt,118,7,2,2018-04-04,0.02,1,0
116951,Upscale Private Close to Everything,481929,Chris,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91703486408182,-77.01671784665216,Private room,75,10,79,2018-12-16,0.84,4,365
124030,Modern Townhouse with Large Backyard!,614408,Adam,,"Shaw, Logan Circle",38.91408807705633,-77.02483916480553,Entire home/apt,150,2,4,2018-11-04,0.07,1,363
136400,"Sunny Happy Home, Walk to Metro",667695,Robin,,"Friendship Heights, American University Park, Tenleytown",38.95125609041661,-77.0856919315655,Entire home/apt,188,2,7,2018-12-30,0.09,2,163
145726,Luraloft / Entire Apt,705346,Sakhi,,"Brightwood Park, Crestwood, Petworth",38.94934139773216,-77.02294517149258,Entire home/apt,85,4,97,2018-11-04,1.04,1,365
150109,Great apartment in perfect location,723470,Steffanie,,"Dupont Circle, Connecticut Avenue/K Street",38.914997663344636,-77.03852962376321,Entire home/apt,135,3,27,2019-02-03,0.30,1,42
153545,Guest Room 3 miles to  White House,738459,Natasha,,"Brightwood Park, Crestwood, Petworth",38.944370084337976,-77.04345201200428,Private room,49,30,35,2016-12-20,0.39,5,316
155859,CharmingGuestRoom with Private Bath+Parking+Metro,745305,Larry And Paulette,,"Takoma, Brightwood, Manor Park",38.96647891557575,-77.03228063539522,Private room,56,3,116,2018-12-19,1.26,2,174
160148,"Dupont room; TemPurpedic bed, 3 min 2 metro",767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.9122842209028,-77.04766042976465,Private room,209,6,2,2015-05-20,0.02,7,365
160597,"Charming, great location, parking",49583,Elizabeth,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.92319839873435,-77.10166310289007,Private room,80,3,18,2018-03-29,0.22,2,88
161913,X-tra large suite;3 min Wlk 2 Metro,767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.91192714588747,-77.04566088728403,Private room,159,30,5,2015-08-10,0.09,7,365
161922,Dupont 2-level Apt in 4-story historic townhouse,767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.91262117328045,-77.04727128669995,Entire home/apt,160,28,0,,,7,286
174808,Historic American Four Square,835242,Jeffrey,,Historic Anacostia,38.86426775984746,-76.98934421278592,Private room,75,2,23,2018-06-11,0.67,3,179
175581,Entire 1BR Capitol Hill Apartment!,839218,Molly,,"Capitol Hill, Lincoln Park",38.878592719833115,-76.98519043832096,Entire home/apt,120,4,122,2018-11-09,1.34,1,178
175608,People's Place  - Convention Center,50148,Adreinne,,"Shaw, Logan Circle",38.90830896405372,-77.02363785898847,Entire home/apt,110,4,156,2019-01-21,1.74,3,28
178395,"Spare Room for Washington,DC Visit or entire house",852801,Allison,,"Takoma, Brightwood, Manor Park",38.96234010647147,-77.01734945899474,Private room,64,1,0,,,2,365
181078,Beautiful Condo in Adams Morgan,867791,Vadim,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92009218982135,-77.04137358360829,Entire home/apt,250,3,68,2018-11-16,0.77,1,0
181455,Sweet English Studio CLEAN/Walk to Metro,667695,Robin,,"Friendship Heights, American University Park, Tenleytown",38.951728473491755,-77.08627811836733,Entire home/apt,80,2,19,2019-01-26,0.34,2,320
184144,"Dupont Circle, Stunning Apt",883385,Pierre,,"Dupont Circle, Connecticut Avenue/K Street",38.91313808894571,-77.04430705407685,Entire home/apt,140,120,7,2016-03-17,0.08,1,359
189961,Private room in Washington D.C.,916824,Kim & Gregg,,"Capitol View, Marshall Heights, Benning Heights",38.88358609140034,-76.92951018723024,Private room,59,1,0,,,1,0
195344,New Luxury Downtown Private Apt.,949856,Nat,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90123476825083,-77.0175180164504,Entire home/apt,149,2,341,2019-01-30,3.75,1,176
196429,"Takoma Garden apt-Lush yard,pets ok",956417,Julia,,"Takoma, Brightwood, Manor Park",38.96995343595947,-77.01983532497093,Entire home/apt,99,2,4,2018-03-18,0.06,1,365
198685,Large room in central location,966613,Robin,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.93403745232274,-77.01488261654177,Private room,65,1,116,2018-12-09,1.28,3,317
198761,Smack In The Middle of DC,970466,Beulah,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90962374457894,-77.01017158993442,Private room,75,10,35,2018-05-28,0.38,2,365
201116,Victorian Haven - Private Basement!,983611,Reed,,"Takoma, Brightwood, Manor Park",38.97291227189577,-77.02063119862206,Entire home/apt,90,1,138,2019-01-01,1.53,1,308
205809,Modern home NW DC steps from bus,1012315,Elizabeth,,"Brightwood Park, Crestwood, Petworth",38.958096877933905,-77.02271071607669,Entire home/apt,199,2,12,2019-01-20,0.13,1,255
210914,"Brookland, 10min to red line metro",767543,Dana,,"Brookland, Brentwood, Langdon",38.93554145391581,-76.98251411400517,Entire home/apt,285,3,0,,,7,365
211986,Dupont: Extra large room; 3 min wlk 2 metro,767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.91362061073832,-77.04686593090298,Private room,269,3,5,2015-09-04,0.09,7,365
223203,ROOM FOR RENT IN A NICE AREA OF DC,1159505,Elizabeth,,"Colonial Village, Shepherd Park, North Portal Estates",38.98896978477391,-77.04528704103623,Private room,86,2,4,2018-09-30,0.04,4,365
223922,Private  Retreat. Apartment in DC ,738459,Natasha,,"Brightwood Park, Crestwood, Petworth",38.943629050561526,-77.04562297287904,Entire home/apt,109,30,109,2018-12-03,1.21,5,124
243075,Entire Luxury DC Condo Dupont ,1275777,Michel,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91772465409299,-77.04666053163612,Entire home/apt,140,360,34,2015-09-02,0.38,2,365
246413,"Cozy Capitol Hill House, Free parking & near metro",814151,Tiffany,,"Capitol Hill, Lincoln Park",38.88534690277817,-76.98183314213243,Entire home/apt,78,1,339,2019-02-09,4.06,2,10
251611,LUXURY LIVING AT A BARGAIN,1159505,Elizabeth,,"Colonial Village, Shepherd Park, North Portal Estates",38.98890338098164,-77.04550171971219,Private room,86,2,0,,,4,338
251615,NICE HOUSE IN A VERY NICE NEIGHBORH,1159505,Elizabeth,,"Colonial Village, Shepherd Park, North Portal Estates",38.98787242065377,-77.04415673382564,Private room,86,2,1,2018-06-30,0.13,4,312
251619,LUXURY LIVING AT A BARGAIN,1159505,Elizabeth,,"Colonial Village, Shepherd Park, North Portal Estates",38.98913403460952,-77.04467461464787,Private room,74,2,6,2018-11-10,0.08,4,365
252300,"Private Bath, Metro, Capitol@3miles",1323933,Neida,,"Sheridan, Barry Farm, Buena Vista",38.85869695371414,-76.98735768162413,Private room,90,5,7,2017-04-30,0.13,2,365
262629,Guest bedroom and private bath.,36646,Ellen,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96703182662881,-77.00426408323027,Private room,60,6,29,2018-09-25,0.33,1,364
266852,Private Suite in Capitol Hill Home,1399272,Ken,,"Union Station, Stanton Park, Kingman Park",38.89661032482481,-76.98702754862411,Private room,77,2,631,2019-01-26,7.17,3,277
274737,Georgetown Federal Townhouse,1436380,Angela,,"Georgetown, Burleith/Hillandale",38.91364959389741,-77.06974861834418,Entire home/apt,125,2,26,2018-10-19,0.31,1,358
276193,Central spot in the heart of DC  (3),1443163,Dian,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92498623867818,-77.02830836483896,Private room,55,2,66,2019-01-19,1.76,6,358
279120,Quiet 2-bd apmt in a very convenient location,1313111,Rossen,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91369969246058,-77.00231513033587,Entire home/apt,160,1,11,2016-03-24,0.13,3,365
281806,LOCATION LOCATION LOCATION! 3BR/2FB ! RARELY AVAIL,1468884,Margarita,,"Dupont Circle, Connecticut Avenue/K Street",38.91613353618968,-77.03571685013134,Entire home/apt,280,3,9,2018-10-28,0.16,2,154
284165,Entire Two Floor Carriage House,783034,Ethan,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91570595761536,-77.01770206155652,Entire home/apt,99,179,68,2018-09-09,0.79,4,0
286083,Boutique penthouse near everything,62739,Amos,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93106524537847,-77.0388483201151,Entire home/apt,145,2,54,2019-01-21,0.64,1,333
290001,"Cozy Rowhouse Near Logan Circle, Convention Center",1505235,Jane,,"Shaw, Logan Circle",38.909678620875376,-77.02747449898816,Entire home/apt,150,2,115,2019-01-26,1.37,1,142
296196,Charming Dupont English Basement,1528235,Frank,,"Dupont Circle, Connecticut Avenue/K Street",38.91452314187869,-77.03554154482315,Entire home/apt,149,3,45,2019-01-27,0.53,1,293
299030,Red Room - Washington 1-2/p Bedroom near Metro,1541062,Donna,,"Colonial Village, Shepherd Park, North Portal Estates",38.981230962894514,-77.02884853999474,Private room,85,1,17,2017-05-23,0.21,2,365
303370,Entire Luxury Apartment,1275777,Michel,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91983700424881,-77.04481411984847,Entire home/apt,110,90,31,2018-08-10,0.38,2,348
303694,"Private DC Suite, Spacious + Modern",110003,Nick And Lylie,,"Brightwood Park, Crestwood, Petworth",38.942261490822204,-77.01665257650532,Entire home/apt,109,5,134,2019-02-09,1.59,1,176
303723,"Modern Private English Unit, Great Location",1563230,Gennet,,"Howard University, Le Droit Park, Cardozo/Shaw",38.916615896885844,-77.0253881312575,Entire home/apt,120,2,136,2019-01-21,2.79,1,52
304188,Cool townhouse in Columbia Heights,1565502,Joel,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92401649850916,-77.02875250852344,Private room,65,1,365,2019-01-26,4.29,3,152
305783,Hb baño privado 3mi Capitol y metro,1323933,Neida,,"Sheridan, Barry Farm, Buena Vista",38.856178046640665,-76.98688552980776,Private room,90,5,2,2018-08-25,0.03,2,365
306465,Dupont Apt w/character;3-min walk metro!,767543,Dana,,"Dupont Circle, Connecticut Avenue/K Street",38.912305825656375,-77.04561117582784,Entire home/apt,325,30,14,2017-10-13,0.17,7,365
313405,Blue Room - Washington 1-2?p Bedroom Near Metro,1541062,Donna,,"Colonial Village, Shepherd Park, North Portal Estates",38.9805236599569,-77.02992149475315,Private room,75,1,6,2014-10-11,0.07,2,365
316270,"1BR Apt, full kitchen, steps2metro",1624394,Jen,,"Brightwood Park, Crestwood, Petworth",38.93912934626806,-77.01880914382197,Entire home/apt,95,2,178,2019-01-28,2.12,2,176
